2026-08-24 21:46:18 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-26 11:47:44 | INFO     | __main__ | Database file: C:\Users\Dell\Desktop\WebScraper\competitor-pricing-engine\data\db\pricing_engine.db (Size: 74.88 MB)
2026-08-26 11:47:55 | INFO     | api.main | Shutting down Competitor Intelligence & Dynamic Pricing Engine...
2026-08-26 11:48:02 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-26 11:48:02 | INFO     | api.main | ============================================================
2026-08-26 11:48:02 | INFO     | api.main |   Competitor Intelligence & Dynamic Pricing Engine  v1.0.0
2026-08-26 11:48:02 | INFO     | api.main |   Starting up...
2026-08-26 11:48:02 | INFO     | api.main | ============================================================
2026-08-26 11:48:02 | INFO     | api.main | Database schema ready.
2026-08-26 11:48:02 | INFO     | PricingPredictor | Model loaded from: models\pricing_model.joblib
2026-08-26 11:48:02 | INFO     | PricingPredictor | PricingPredictor loaded — R2=0.9999, features=15
2026-08-26 11:48:02 | INFO     | api.main | ML model pre-warmed and ready.
2026-08-26 11:48:02 | INFO     | api.main | Startup complete in 0.41s — listening on 0.0.0.0:8000
2026-08-26 11:54:51 | INFO     | root | Logger initialised — level: INFO, log file: logs\pricing_engine.log
2026-08-26 11:54:51 | INFO     | httpx | HTTP Request: GET http://testserver/api/v1/market/ecommerce-catalog?page=1&page_size=2 "HTTP/1.1 200 OK"
